anno_domini,buddhist_era,gregorian_month,gregorian_month_day,thai_zodiac_year,week_day,thai_month,moon_phases,moon_phases_day
2002,2545,7,26,7,6,88,2,2
2002,2545,7,27,7,7,88,2,3
2002,2545,7,28,7,1,88,2,4
2002,2545,7,29,7,2,88,2,5
2002,2545,7,30,7,3,88,2,6
2002,2545,7,31,7,4,88,2,7
2002,2545,8,1,7,5,88,2,8
2002,2545,8,2,7,6,88,2,9
2002,2545,8,3,7,7,88,2,10
2002,2545,8,4,7,1,88,2,11
2002,2545,8,5,7,2,88,2,12
2002,2545,8,6,7,3,88,2,13
2002,2545,8,7,7,4,88,2,14
2002,2545,8,8,7,5,88,2,15
2002,2545,8,9,7,6,9,1,1
2002,2545,8,10,7,7,9,1,2
2002,2545,8,11,7,1,9,1,3
2002,2545,8,12,7,2,9,1,4
2002,2545,8,13,7,3,9,1,5
2002,2545,8,14,7,4,9,1,6
2002,2545,8,15,7,5,9,1,7
2002,2545,8,16,7,6,9,1,8
2002,2545,8,17,7,7,9,1,9
2002,2545,8,18,7,1,9,1,10
2002,2545,8,19,7,2,9,1,11
2002,2545,8,20,7,3,9,1,12
2002,2545,8,21,7,4,9,1,13
2002,2545,8,22,7,5,9,1,14
2002,2545,8,23,7,6,9,1,15
2002,2545,8,24,7,7,9,2,1
2002,2545,8,25,7,1,9,2,2
2002,2545,8,26,7,2,9,2,3
2002,2545,8,27,7,3,9,2,4
2002,2545,8,28,7,4,9,2,5
2002,2545,8,29,7,5,9,2,6
2002,2545,8,30,7,6,9,2,7
2002,2545,8,31,7,7,9,2,8
2002,2545,9,1,7,1,9,2,9
2002,2545,9,2,7,2,9,2,10
2002,2545,9,3,7,3,9,2,11
2002,2545,9,4,7,4,9,2,12
2002,2545,9,5,7,5,9,2,13
2002,2545,9,6,7,6,9,2,14
2002,2545,9,7,7,7,10,1,1
2002,2545,9,8,7,1,10,1,2
2002,2545,9,9,7,2,10,1,3
2002,2545,9,10,7,3,10,1,4
2002,2545,9,11,7,4,10,1,5
2002,2545,9,12,7,5,10,1,6
2002,2545,9,13,7,6,10,1,7
2002,2545,9,14,7,7,10,1,8
2002,2545,9,15,7,1,10,1,9
2002,2545,9,16,7,2,10,1,10
2002,2545,9,17,7,3,10,1,11
2002,2545,9,18,7,4,10,1,12
2002,2545,9,19,7,5,10,1,13
2002,2545,9,20,7,6,10,1,14
2002,2545,9,21,7,7,10,1,15
2002,2545,9,22,7,1,10,2,1
2002,2545,9,23,7,2,10,2,2
2002,2545,9,24,7,3,10,2,3
2002,2545,9,25,7,4,10,2,4
2002,2545,9,26,7,5,10,2,5
2002,2545,9,27,7,6,10,2,6
2002,2545,9,28,7,7,10,2,7
2002,2545,9,29,7,1,10,2,8
2002,2545,9,30,7,2,10,2,9
2002,2545,10,1,7,3,10,2,10
2002,2545,10,2,7,4,10,2,11
2002,2545,10,3,7,5,10,2,12
2002,2545,10,4,7,6,10,2,13
2002,2545,10,5,7,7,10,2,14
2002,2545,10,6,7,1,10,2,15
2002,2545,10,7,7,2,11,1,1
2002,2545,10,8,7,3,11,1,2
2002,2545,10,9,7,4,11,1,3
2002,2545,10,10,7,5,11,1,4
2002,2545,10,11,7,6,11,1,5
2002,2545,10,12,7,7,11,1,6
2002,2545,10,13,7,1,11,1,7
2002,2545,10,14,7,2,11,1,8
2002,2545,10,15,7,3,11,1,9
2002,2545,10,16,7,4,11,1,10
2002,2545,10,17,7,5,11,1,11
2002,2545,10,18,7,6,11,1,12
2002,2545,10,19,7,7,11,1,13
2002,2545,10,20,7,1,11,1,14
2002,2545,10,21,7,2,11,1,15
2002,2545,10,22,7,3,11,2,1
2002,2545,10,23,7,4,11,2,2
2002,2545,10,24,7,5,11,2,3
2002,2545,10,25,7,6,11,2,4
2002,2545,10,26,7,7,11,2,5
2002,2545,10,27,7,1,11,2,6
2002,2545,10,28,7,2,11,2,7
2002,2545,10,29,7,3,11,2,8
2002,2545,10,30,7,4,11,2,9
2002,2545,10,31,7,5,11,2,10
2002,2545,11,1,7,6,11,2,11
2002,2545,11,2,7,7,11,2,12
2002,2545,11,3,7,1,11,2,13
2002,2545,11,4,7,2,11,2,14
2002,2545,11,5,7,3,12,1,1
2002,2545,11,6,7,4,12,1,2
2002,2545,11,7,7,5,12,1,3
2002,2545,11,8,7,6,12,1,4
2002,2545,11,9,7,7,12,1,5
2002,2545,11,10,7,1,12,1,6
2002,2545,11,11,7,2,12,1,7
2002,2545,11,12,7,3,12,1,8
2002,2545,11,13,7,4,12,1,9
2002,2545,11,14,7,5,12,1,10
2002,2545,11,15,7,6,12,1,11
2002,2545,11,16,7,7,12,1,12
2002,2545,11,17,7,1,12,1,13
2002,2545,11,18,7,2,12,1,14
2002,2545,11,19,7,3,12,1,15
2002,2545,11,20,7,4,12,2,1
2002,2545,11,21,7,5,12,2,2
2002,2545,11,22,7,6,12,2,3
2002,2545,11,23,7,7,12,2,4
2002,2545,11,24,7,1,12,2,5
2002,2545,11,25,7,2,12,2,6
2002,2545,11,26,7,3,12,2,7
2002,2545,11,27,7,4,12,2,8
2002,2545,11,28,7,5,12,2,9
2002,2545,11,29,7,6,12,2,10
2002,2545,11,30,7,7,12,2,11
2002,2545,12,1,7,1,12,2,12
2002,2545,12,2,7,2,12,2,13
2002,2545,12,3,7,3,12,2,14
2002,2545,12,4,7,4,12,2,15
2002,2545,12,5,7,5,1,1,1
2002,2545,12,6,7,6,1,1,2
2002,2545,12,7,7,7,1,1,3
2002,2545,12,8,7,1,1,1,4
2002,2545,12,9,7,2,1,1,5
2002,2545,12,10,7,3,1,1,6
2002,2545,12,11,7,4,1,1,7
2002,2545,12,12,7,5,1,1,8
2002,2545,12,13,7,6,1,1,9
2002,2545,12,14,7,7,1,1,10
2002,2545,12,15,7,1,1,1,11
2002,2545,12,16,7,2,1,1,12
2002,2545,12,17,7,3,1,1,13
2002,2545,12,18,7,4,1,1,14
2002,2545,12,19,7,5,1,1,15
2002,2545,12,20,7,6,1,2,1
2002,2545,12,21,7,7,1,2,2
2002,2545,12,22,7,1,1,2,3
2002,2545,12,23,7,2,1,2,4
2002,2545,12,24,7,3,1,2,5
2002,2545,12,25,7,4,1,2,6
2002,2545,12,26,7,5,1,2,7
2002,2545,12,27,7,6,1,2,8
2002,2545,12,28,7,7,1,2,9
2002,2545,12,29,7,1,1,2,10
2002,2545,12,30,7,2,1,2,11
2002,2545,12,31,7,3,1,2,12
2003,2546,1,1,7,4,1,2,13
2003,2546,1,2,7,5,1,2,14
2003,2546,1,3,7,6,2,1,1
2003,2546,1,4,7,7,2,1,2
2003,2546,1,5,7,1,2,1,3
2003,2546,1,6,7,2,2,1,4
2003,2546,1,7,7,3,2,1,5
2003,2546,1,8,7,4,2,1,6
2003,2546,1,9,7,5,2,1,7
2003,2546,1,10,7,6,2,1,8
2003,2546,1,11,7,7,2,1,9
2003,2546,1,12,7,1,2,1,10
2003,2546,1,13,7,2,2,1,11
2003,2546,1,14,7,3,2,1,12
2003,2546,1,15,7,4,2,1,13
2003,2546,1,16,7,5,2,1,14
2003,2546,1,17,7,6,2,1,15
2003,2546,1,18,7,7,2,2,1
2003,2546,1,19,7,1,2,2,2
2003,2546,1,20,7,2,2,2,3
2003,2546,1,21,7,3,2,2,4
2003,2546,1,22,7,4,2,2,5
2003,2546,1,23,7,5,2,2,6
2003,2546,1,24,7,6,2,2,7
2003,2546,1,25,7,7,2,2,8
2003,2546,1,26,7,1,2,2,9
2003,2546,1,27,7,2,2,2,10
2003,2546,1,28,7,3,2,2,11
2003,2546,1,29,7,4,2,2,12
2003,2546,1,30,7,5,2,2,13
2003,2546,1,31,7,6,2,2,14
2003,2546,2,1,7,7,2,2,15
2003,2546,2,2,7,1,3,1,1
2003,2546,2,3,7,2,3,1,2
2003,2546,2,4,7,3,3,1,3
2003,2546,2,5,7,4,3,1,4
2003,2546,2,6,7,5,3,1,5
2003,2546,2,7,7,6,3,1,6
2003,2546,2,8,7,7,3,1,7
2003,2546,2,9,7,1,3,1,8
2003,2546,2,10,7,2,3,1,9
2003,2546,2,11,7,3,3,1,10
2003,2546,2,12,7,4,3,1,11
2003,2546,2,13,7,5,3,1,12
2003,2546,2,14,7,6,3,1,13
2003,2546,2,15,7,7,3,1,14
2003,2546,2,16,7,1,3,1,15
2003,2546,2,17,7,2,3,2,1
2003,2546,2,18,7,3,3,2,2
2003,2546,2,19,7,4,3,2,3
2003,2546,2,20,7,5,3,2,4
2003,2546,2,21,7,6,3,2,5
2003,2546,2,22,7,7,3,2,6
2003,2546,2,23,7,1,3,2,7
2003,2546,2,24,7,2,3,2,8
2003,2546,2,25,7,3,3,2,9
2003,2546,2,26,7,4,3,2,10
2003,2546,2,27,7,5,3,2,11
2003,2546,2,28,7,6,3,2,12
2003,2546,3,1,7,7,3,2,13
2003,2546,3,2,7,1,3,2,14
2003,2546,3,3,7,2,4,1,1
2003,2546,3,4,7,3,4,1,2
2003,2546,3,5,7,4,4,1,3
2003,2546,3,6,7,5,4,1,4
2003,2546,3,7,7,6,4,1,5
2003,2546,3,8,7,7,4,1,6
2003,2546,3,9,7,1,4,1,7
2003,2546,3,10,7,2,4,1,8
2003,2546,3,11,7,3,4,1,9
2003,2546,3,12,7,4,4,1,10
2003,2546,3,13,7,5,4,1,11
2003,2546,3,14,7,6,4,1,12
2003,2546,3,15,7,7,4,1,13
2003,2546,3,16,7,1,4,1,14
2003,2546,3,17,7,2,4,1,15
2003,2546,3,18,7,3,4,2,1
2003,2546,3,19,7,4,4,2,2
2003,2546,3,20,7,5,4,2,3
2003,2546,3,21,7,6,4,2,4
2003,2546,3,22,7,7,4,2,5
2003,2546,3,23,7,1,4,2,6
2003,2546,3,24,7,2,4,2,7
2003,2546,3,25,7,3,4,2,8
2003,2546,3,26,7,4,4,2,9
2003,2546,3,27,7,5,4,2,10
2003,2546,3,28,7,6,4,2,11
2003,2546,3,29,7,7,4,2,12
2003,2546,3,30,7,1,4,2,13
2003,2546,3,31,7,2,4,2,14
2003,2546,4,1,7,3,4,2,15
2003,2546,4,2,8,4,5,1,1
2003,2546,4,3,8,5,5,1,2
2003,2546,4,4,8,6,5,1,3
2003,2546,4,5,8,7,5,1,4
2003,2546,4,6,8,1,5,1,5
2003,2546,4,7,8,2,5,1,6
2003,2546,4,8,8,3,5,1,7
2003,2546,4,9,8,4,5,1,8
2003,2546,4,10,8,5,5,1,9
2003,2546,4,11,8,6,5,1,10
2003,2546,4,12,8,7,5,1,11
2003,2546,4,13,8,1,5,1,12
2003,2546,4,14,8,2,5,1,13
2003,2546,4,15,8,3,5,1,14
2003,2546,4,16,8,4,5,1,15
2003,2546,4,17,8,5,5,2,1
2003,2546,4,18,8,6,5,2,2
2003,2546,4,19,8,7,5,2,3
2003,2546,4,20,8,1,5,2,4
2003,2546,4,21,8,2,5,2,5
2003,2546,4,22,8,3,5,2,6
2003,2546,4,23,8,4,5,2,7
2003,2546,4,24,8,5,5,2,8
2003,2546,4,25,8,6,5,2,9
2003,2546,4,26,8,7,5,2,10
2003,2546,4,27,8,1,5,2,11
2003,2546,4,28,8,2,5,2,12
2003,2546,4,29,8,3,5,2,13
2003,2546,4,30,8,4,5,2,14
2003,2546,5,1,8,5,6,1,1
2003,2546,5,2,8,6,6,1,2
2003,2546,5,3,8,7,6,1,3
2003,2546,5,4,8,1,6,1,4
2003,2546,5,5,8,2,6,1,5
2003,2546,5,6,8,3,6,1,6
2003,2546,5,7,8,4,6,1,7
2003,2546,5,8,8,5,6,1,8
2003,2546,5,9,8,6,6,1,9
2003,2546,5,10,8,7,6,1,10
2003,2546,5,11,8,1,6,1,11
2003,2546,5,12,8,2,6,1,12
2003,2546,5,13,8,3,6,1,13
2003,2546,5,14,8,4,6,1,14
2003,2546,5,15,8,5,6,1,15
2003,2546,5,16,8,6,6,2,1
2003,2546,5,17,8,7,6,2,2
2003,2546,5,18,8,1,6,2,3
2003,2546,5,19,8,2,6,2,4
2003,2546,5,20,8,3,6,2,5
2003,2546,5,21,8,4,6,2,6
2003,2546,5,22,8,5,6,2,7
2003,2546,5,23,8,6,6,2,8
2003,2546,5,24,8,7,6,2,9
2003,2546,5,25,8,1,6,2,10
2003,2546,5,26,8,2,6,2,11
2003,2546,5,27,8,3,6,2,12
2003,2546,5,28,8,4,6,2,13
2003,2546,5,29,8,5,6,2,14
2003,2546,5,30,8,6,6,2,15
2003,2546,5,31,8,7,7,1,1
2003,2546,6,1,8,1,7,1,2
2003,2546,6,2,8,2,7,1,3
2003,2546,6,3,8,3,7,1,4
2003,2546,6,4,8,4,7,1,5
2003,2546,6,5,8,5,7,1,6
2003,2546,6,6,8,6,7,1,7
2003,2546,6,7,8,7,7,1,8
2003,2546,6,8,8,1,7,1,9
2003,2546,6,9,8,2,7,1,10
2003,2546,6,10,8,3,7,1,11
2003,2546,6,11,8,4,7,1,12
2003,2546,6,12,8,5,7,1,13
2003,2546,6,13,8,6,7,1,14
2003,2546,6,14,8,7,7,1,15
2003,2546,6,15,8,1,7,2,1
2003,2546,6,16,8,2,7,2,2
2003,2546,6,17,8,3,7,2,3
2003,2546,6,18,8,4,7,2,4
2003,2546,6,19,8,5,7,2,5
2003,2546,6,20,8,6,7,2,6
2003,2546,6,21,8,7,7,2,7
2003,2546,6,22,8,1,7,2,8
2003,2546,6,23,8,2,7,2,9
2003,2546,6,24,8,3,7,2,10
2003,2546,6,25,8,4,7,2,11
2003,2546,6,26,8,5,7,2,12
2003,2546,6,27,8,6,7,2,13
2003,2546,6,28,8,7,7,2,14
2003,2546,6,29,8,1,8,1,1
2003,2546,6,30,8,2,8,1,2
2003,2546,7,1,8,3,8,1,3
2003,2546,7,2,8,4,8,1,4
2003,2546,7,3,8,5,8,1,5
2003,2546,7,4,8,6,8,1,6
2003,2546,7,5,8,7,8,1,7
2003,2546,7,6,8,1,8,1,8
2003,2546,7,7,8,2,8,1,9
2003,2546,7,8,8,3,8,1,10
2003,2546,7,9,8,4,8,1,11
2003,2546,7,10,8,5,8,1,12
2003,2546,7,11,8,6,8,1,13
2003,2546,7,12,8,7,8,1,14
2003,2546,7,13,8,1,8,1,15
2003,2546,7,14,8,2,8,2,1
2003,2546,7,15,8,3,8,2,2
2003,2546,7,16,8,4,8,2,3
2003,2546,7,17,8,5,8,2,4
2003,2546,7,18,8,6,8,2,5
2003,2546,7,19,8,7,8,2,6
2003,2546,7,20,8,1,8,2,7
2003,2546,7,21,8,2,8,2,8
2003,2546,7,22,8,3,8,2,9
2003,2546,7,23,8,4,8,2,10
2003,2546,7,24,8,5,8,2,11
2003,2546,7,25,8,6,8,2,12
2003,2546,7,26,8,7,8,2,13
2003,2546,7,27,8,1,8,2,14
2003,2546,7,28,8,2,8,2,15
2003,2546,7,29,8,3,9,1,1
2003,2546,7,30,8,4,9,1,2
2003,2546,7,31,8,5,9,1,3
2003,2546,8,1,8,6,9,1,4
2003,2546,8,2,8,7,9,1,5
2003,2546,8,3,8,1,9,1,6
2003,2546,8,4,8,2,9,1,7
2003,2546,8,5,8,3,9,1,8
2003,2546,8,6,8,4,9,1,9
2003,2546,8,7,8,5,9,1,10
2003,2546,8,8,8,6,9,1,11
2003,2546,8,9,8,7,9,1,12
2003,2546,8,10,8,1,9,1,13
2003,2546,8,11,8,2,9,1,14
2003,2546,8,12,8,3,9,1,15
2003,2546,8,13,8,4,9,2,1
2003,2546,8,14,8,5,9,2,2
2003,2546,8,15,8,6,9,2,3
2003,2546,8,16,8,7,9,2,4
2003,2546,8,17,8,1,9,2,5
2003,2546,8,18,8,2,9,2,6
2003,2546,8,19,8,3,9,2,7
2003,2546,8,20,8,4,9,2,8
2003,2546,8,21,8,5,9,2,9
2003,2546,8,22,8,6,9,2,10
2003,2546,8,23,8,7,9,2,11
2003,2546,8,24,8,1,9,2,12
2003,2546,8,25,8,2,9,2,13
2003,2546,8,26,8,3,9,2,14
2003,2546,8,27,8,4,10,1,1
2003,2546,8,28,8,5,10,1,2
2003,2546,8,29,8,6,10,1,3
2003,2546,8,30,8,7,10,1,4
2003,2546,8,31,8,1,10,1,5
2003,2546,9,1,8,2,10,1,6
2003,2546,9,2,8,3,10,1,7
2003,2546,9,3,8,4,10,1,8
2003,2546,9,4,8,5,10,1,9
2003,2546,9,5,8,6,10,1,10
2003,2546,9,6,8,7,10,1,11
2003,2546,9,7,8,1,10,1,12
2003,2546,9,8,8,2,10,1,13
2003,2546,9,9,8,3,10,1,14
2003,2546,9,10,8,4,10,1,15
2003,2546,9,11,8,5,10,2,1
2003,2546,9,12,8,6,10,2,2
2003,2546,9,13,8,7,10,2,3
2003,2546,9,14,8,1,10,2,4
2003,2546,9,15,8,2,10,2,5
2003,2546,9,16,8,3,10,2,6
2003,2546,9,17,8,4,10,2,7
2003,2546,9,18,8,5,10,2,8
2003,2546,9,19,8,6,10,2,9
2003,2546,9,20,8,7,10,2,10
2003,2546,9,21,8,1,10,2,11
2003,2546,9,22,8,2,10,2,12
2003,2546,9,23,8,3,10,2,13
2003,2546,9,24,8,4,10,2,14
2003,2546,9,25,8,5,10,2,15
2003,2546,9,26,8,6,11,1,1
2003,2546,9,27,8,7,11,1,2
2003,2546,9,28,8,1,11,1,3
2003,2546,9,29,8,2,11,1,4
2003,2546,9,30,8,3,11,1,5
2003,2546,10,1,8,4,11,1,6
2003,2546,10,2,8,5,11,1,7
2003,2546,10,3,8,6,11,1,8
2003,2546,10,4,8,7,11,1,9
2003,2546,10,5,8,1,11,1,10
2003,2546,10,6,8,2,11,1,11
2003,2546,10,7,8,3,11,1,12
2003,2546,10,8,8,4,11,1,13
2003,2546,10,9,8,5,11,1,14
2003,2546,10,10,8,6,11,1,15
2003,2546,10,11,8,7,11,2,1
2003,2546,10,12,8,1,11,2,2
2003,2546,10,13,8,2,11,2,3
2003,2546,10,14,8,3,11,2,4
2003,2546,10,15,8,4,11,2,5
2003,2546,10,16,8,5,11,2,6
2003,2546,10,17,8,6,11,2,7
2003,2546,10,18,8,7,11,2,8
2003,2546,10,19,8,1,11,2,9
2003,2546,10,20,8,2,11,2,10
2003,2546,10,21,8,3,11,2,11
2003,2546,10,22,8,4,11,2,12
2003,2546,10,23,8,5,11,2,13
2003,2546,10,24,8,6,11,2,14
2003,2546,10,25,8,7,12,1,1
2003,2546,10,26,8,1,12,1,2
2003,2546,10,27,8,2,12,1,3
2003,2546,10,28,8,3,12,1,4
2003,2546,10,29,8,4,12,1,5
2003,2546,10,30,8,5,12,1,6
2003,2546,10,31,8,6,12,1,7
2003,2546,11,1,8,7,12,1,8
2003,2546,11,2,8,1,12,1,9
2003,2546,11,3,8,2,12,1,10
2003,2546,11,4,8,3,12,1,11
2003,2546,11,5,8,4,12,1,12
2003,2546,11,6,8,5,12,1,13
2003,2546,11,7,8,6,12,1,14
2003,2546,11,8,8,7,12,1,15
2003,2546,11,9,8,1,12,2,1
2003,2546,11,10,8,2,12,2,2
2003,2546,11,11,8,3,12,2,3
2003,2546,11,12,8,4,12,2,4
2003,2546,11,13,8,5,12,2,5
2003,2546,11,14,8,6,12,2,6
2003,2546,11,15,8,7,12,2,7
2003,2546,11,16,8,1,12,2,8
2003,2546,11,17,8,2,12,2,9
2003,2546,11,18,8,3,12,2,10
2003,2546,11,19,8,4,12,2,11
2003,2546,11,20,8,5,12,2,12
2003,2546,11,21,8,6,12,2,13
2003,2546,11,22,8,7,12,2,14
2003,2546,11,23,8,1,12,2,15
2003,2546,11,24,8,2,1,1,1
2003,2546,11,25,8,3,1,1,2
2003,2546,11,26,8,4,1,1,3
2003,2546,11,27,8,5,1,1,4
2003,2546,11,28,8,6,1,1,5
2003,2546,11,29,8,7,1,1,6
2003,2546,11,30,8,1,1,1,7
2003,2546,12,1,8,2,1,1,8
2003,2546,12,2,8,3,1,1,9
2003,2546,12,3,8,4,1,1,10
2003,2546,12,4,8,5,1,1,11
2003,2546,12,5,8,6,1,1,12
2003,2546,12,6,8,7,1,1,13
2003,2546,12,7,8,1,1,1,14
2003,2546,12,8,8,2,1,1,15
2003,2546,12,9,8,3,1,2,1
2003,2546,12,10,8,4,1,2,2
2003,2546,12,11,8,5,1,2,3
2003,2546,12,12,8,6,1,2,4
2003,2546,12,13,8,7,1,2,5
2003,2546,12,14,8,1,1,2,6
2003,2546,12,15,8,2,1,2,7
2003,2546,12,16,8,3,1,2,8
2003,2546,12,17,8,4,1,2,9
2003,2546,12,18,8,5,1,2,10
2003,2546,12,19,8,6,1,2,11
2003,2546,12,20,8,7,1,2,12
2003,2546,12,21,8,1,1,2,13
2003,2546,12,22,8,2,1,2,14
2003,2546,12,23,8,3,2,1,1
2003,2546,12,24,8,4,2,1,2
2003,2546,12,25,8,5,2,1,3
2003,2546,12,26,8,6,2,1,4
2003,2546,12,27,8,7,2,1,5
2003,2546,12,28,8,1,2,1,6
2003,2546,12,29,8,2,2,1,7
2003,2546,12,30,8,3,2,1,8
2003,2546,12,31,8,4,2,1,9
2004,2547,1,1,8,5,2,1,10
2004,2547,1,2,8,6,2,1,11
2004,2547,1,3,8,7,2,1,12
2004,2547,1,4,8,1,2,1,13
2004,2547,1,5,8,2,2,1,14
2004,2547,1,6,8,3,2,1,15
2004,2547,1,7,8,4,2,2,1
2004,2547,1,8,8,5,2,2,2
2004,2547,1,9,8,6,2,2,3
2004,2547,1,10,8,7,2,2,4
2004,2547,1,11,8,1,2,2,5
2004,2547,1,12,8,2,2,2,6
2004,2547,1,13,8,3,2,2,7
2004,2547,1,14,8,4,2,2,8
2004,2547,1,15,8,5,2,2,9
2004,2547,1,16,8,6,2,2,10
2004,2547,1,17,8,7,2,2,11
2004,2547,1,18,8,1,2,2,12
2004,2547,1,19,8,2,2,2,13
2004,2547,1,20,8,3,2,2,14
2004,2547,1,21,8,4,2,2,15
2004,2547,1,22,8,5,3,1,1
2004,2547,1,23,8,6,3,1,2
2004,2547,1,24,8,7,3,1,3
2004,2547,1,25,8,1,3,1,4
2004,2547,1,26,8,2,3,1,5
2004,2547,1,27,8,3,3,1,6
2004,2547,1,28,8,4,3,1,7
2004,2547,1,29,8,5,3,1,8
2004,2547,1,30,8,6,3,1,9
2004,2547,1,31,8,7,3,1,10
2004,2547,2,1,8,1,3,1,11
2004,2547,2,2,8,2,3,1,12
2004,2547,2,3,8,3,3,1,13
2004,2547,2,4,8,4,3,1,14
2004,2547,2,5,8,5,3,1,15
2004,2547,2,6,8,6,3,2,1
2004,2547,2,7,8,7,3,2,2
2004,2547,2,8,8,1,3,2,3
2004,2547,2,9,8,2,3,2,4
2004,2547,2,10,8,3,3,2,5
2004,2547,2,11,8,4,3,2,6
2004,2547,2,12,8,5,3,2,7
2004,2547,2,13,8,6,3,2,8
2004,2547,2,14,8,7,3,2,9
2004,2547,2,15,8,1,3,2,10
2004,2547,2,16,8,2,3,2,11
2004,2547,2,17,8,3,3,2,12
2004,2547,2,18,8,4,3,2,13
2004,2547,2,19,8,5,3,2,14
2004,2547,2,20,8,6,4,1,1
2004,2547,2,21,8,7,4,1,2
2004,2547,2,22,8,1,4,1,3
2004,2547,2,23,8,2,4,1,4
2004,2547,2,24,8,3,4,1,5
2004,2547,2,25,8,4,4,1,6
2004,2547,2,26,8,5,4,1,7
2004,2547,2,27,8,6,4,1,8
2004,2547,2,28,8,7,4,1,9
2004,2547,2,29,8,1,4,1,10
2004,2547,3,1,8,2,4,1,11
2004,2547,3,2,8,3,4,1,12
2004,2547,3,3,8,4,4,1,13
2004,2547,3,4,8,5,4,1,14
2004,2547,3,5,8,6,4,1,15
2004,2547,3,6,8,7,4,2,1
2004,2547,3,7,8,1,4,2,2
2004,2547,3,8,8,2,4,2,3
2004,2547,3,9,8,3,4,2,4
2004,2547,3,10,8,4,4,2,5
2004,2547,3,11,8,5,4,2,6
2004,2547,3,12,8,6,4,2,7
2004,2547,3,13,8,7,4,2,8
2004,2547,3,14,8,1,4,2,9
2004,2547,3,15,8,2,4,2,10
2004,2547,3,16,8,3,4,2,11
2004,2547,3,17,8,4,4,2,12
2004,2547,3,18,8,5,4,2,13
2004,2547,3,19,8,6,4,2,14
2004,2547,3,20,8,7,4,2,15
2004,2547,3,21,9,1,5,1,1
2004,2547,3,22,9,2,5,1,2
2004,2547,3,23,9,3,5,1,3
2004,2547,3,24,9,4,5,1,4
2004,2547,3,25,9,5,5,1,5
2004,2547,3,26,9,6,5,1,6
2004,2547,3,27,9,7,5,1,7
2004,2547,3,28,9,1,5,1,8
2004,2547,3,29,9,2,5,1,9
2004,2547,3,30,9,3,5,1,10
2004,2547,3,31,9,4,5,1,11
2004,2547,4,1,9,5,5,1,12
2004,2547,4,2,9,6,5,1,13
2004,2547,4,3,9,7,5,1,14
2004,2547,4,4,9,1,5,1,15
2004,2547,4,5,9,2,5,2,1
2004,2547,4,6,9,3,5,2,2
2004,2547,4,7,9,4,5,2,3
2004,2547,4,8,9,5,5,2,4
2004,2547,4,9,9,6,5,2,5
2004,2547,4,10,9,7,5,2,6
2004,2547,4,11,9,1,5,2,7
2004,2547,4,12,9,2,5,2,8
2004,2547,4,13,9,3,5,2,9
2004,2547,4,14,9,4,5,2,10
2004,2547,4,15,9,5,5,2,11
2004,2547,4,16,9,6,5,2,12
2004,2547,4,17,9,7,5,2,13
2004,2547,4,18,9,1,5,2,14
2004,2547,4,19,9,2,6,1,1
2004,2547,4,20,9,3,6,1,2
2004,2547,4,21,9,4,6,1,3
2004,2547,4,22,9,5,6,1,4
2004,2547,4,23,9,6,6,1,5
2004,2547,4,24,9,7,6,1,6
2004,2547,4,25,9,1,6,1,7
2004,2547,4,26,9,2,6,1,8
2004,2547,4,27,9,3,6,1,9
2004,2547,4,28,9,4,6,1,10
2004,2547,4,29,9,5,6,1,11
2004,2547,4,30,9,6,6,1,12
2004,2547,5,1,9,7,6,1,13
2004,2547,5,2,9,1,6,1,14
2004,2547,5,3,9,2,6,1,15
2004,2547,5,4,9,3,6,2,1
2004,2547,5,5,9,4,6,2,2
2004,2547,5,6,9,5,6,2,3
2004,2547,5,7,9,6,6,2,4
2004,2547,5,8,9,7,6,2,5
2004,2547,5,9,9,1,6,2,6
2004,2547,5,10,9,2,6,2,7
2004,2547,5,11,9,3,6,2,8
2004,2547,5,12,9,4,6,2,9
2004,2547,5,13,9,5,6,2,10
2004,2547,5,14,9,6,6,2,11
2004,2547,5,15,9,7,6,2,12
2004,2547,5,16,9,1,6,2,13
2004,2547,5,17,9,2,6,2,14
2004,2547,5,18,9,3,6,2,15
2004,2547,5,19,9,4,7,1,1
2004,2547,5,20,9,5,7,1,2
2004,2547,5,21,9,6,7,1,3
2004,2547,5,22,9,7,7,1,4
2004,2547,5,23,9,1,7,1,5
2004,2547,5,24,9,2,7,1,6
2004,2547,5,25,9,3,7,1,7
2004,2547,5,26,9,4,7,1,8
2004,2547,5,27,9,5,7,1,9
2004,2547,5,28,9,6,7,1,10
2004,2547,5,29,9,7,7,1,11
2004,2547,5,30,9,1,7,1,12
2004,2547,5,31,9,2,7,1,13
2004,2547,6,1,9,3,7,1,14
2004,2547,6,2,9,4,7,1,15
2004,2547,6,3,9,5,7,2,1
2004,2547,6,4,9,6,7,2,2
2004,2547,6,5,9,7,7,2,3
2004,2547,6,6,9,1,7,2,4
2004,2547,6,7,9,2,7,2,5
2004,2547,6,8,9,3,7,2,6
2004,2547,6,9,9,4,7,2,7
2004,2547,6,10,9,5,7,2,8
2004,2547,6,11,9,6,7,2,9
2004,2547,6,12,9,7,7,2,10
2004,2547,6,13,9,1,7,2,11
2004,2547,6,14,9,2,7,2,12
2004,2547,6,15,9,3,7,2,13
2004,2547,6,16,9,4,7,2,14
2004,2547,6,17,9,5,8,1,1
2004,2547,6,18,9,6,8,1,2
2004,2547,6,19,9,7,8,1,3
2004,2547,6,20,9,1,8,1,4
